日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/09,屏東,RH,65,66,68,69,71,75,76,77,75,71,62,55,50,48,50,51,54,56,59,60,62,64,65,65
2015/01/09,屏東,SO2,3,2.3,2.2,2,1.9,2,2.4,2.4,2.7,4.2,7.9,6.9,6.8,4.9,4.7,4.5,4.9,2.8,3.2,4.2,3.6,3.1,4,4.4
2015/01/09,屏東,THC,2.4,2.4,2.3,2.4,2.5,2.5,2.6,2.7,2.9,2.7,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2
2015/01/09,屏東,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,3.6,4.1,3.3,3.2,1.1,0.4,0.1,0,0,0,0,0,0,0
2015/01/09,屏東,WD_HR,18,330,301,276,241,236,245,282,313,303,265,248,269,245,251,266,268,258,246,275,287,299,325,69
2015/01/09,屏東,WIND_DIREC,53,299,277,206,239,211,261,278,295,322,263,207,248,253,266,265,268,253,262,279,285,306,87,42
2015/01/09,屏東,WIND_SPEED,0.9,0.9,0.8,0.6,0.6,0.5,0.6,0.8,1.2,1.5,1.7,0.9,1.9,2.1,2.4,1.8,2.3,1.8,1.4,1.9,2.1,1.4,0.9,1.1
2015/01/09,屏東,WS_HR,0.5,0.5,0.8,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1.5,1.6,2.1,1.8,2.3,1.9,1.4,1.3,1.6,1.4,0.5,0.7
2015/01/10,屏東,AMB_TEMP,18,18,17,17,17,16,16,16,17,19,21,21,22,23,22,23,22,21,19,19,18,18,17,17
2015/01/10,屏東,CH4,2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2
2015/01/10,屏東,CO,0.54,0.53,0.51,0.5,0.48,0.51,0.67,0.77,0.75,0.64,0.47,0.47,0.43,0.42,0.43,0.42,0.49,0.51,0.54,0.55,0.67,0.83,0.6,0.52
2015/01/10,屏東,NMHC,0.13,0.13,0.14,0.15,0.14,0.17,0.23,0.27,0.24,0.21,0.12,0.13,0.11,0.11,0.14,0.12,0.13,0.17,0.19,0.19,0.23,0.28,0.19,0.15
2015/01/10,屏東,NO,0.8,0.7,0.9,1.2,1.3,1.4,2.1,4.7,7.6,4.2,2.1,1.9,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.5,1.3,1.3
2015/01/10,屏東,NO2,19,19,18,16,15,15,18,21,21,14,11,13,12,14,17,14,16,20,25,24,27,32,24,20
2015/01/10,屏東,NOx,20,19,19,18,16,16,20,26,28,19,13,15,14,16,18,15,17,21,26,25,29,33,25,22
2015/01/10,屏東,O3,30,25,21,16,15,12,7.5,8.3,14,33,54,59,64,72,72,73,66,52,42,40,36,29,32,28
2015/01/10,屏東,PM10,100,100,103,111,109,100,89,92,98,99,93,92,88,89,80,87,84,82,78,79,81,86,96,97
2015/01/10,屏東,PM2.5,53,62,61,52,49,52,57,49,56,56,60,49,45,40,43,45,47,45,42,38,42,40,49,46
2015/01/10,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,屏東,RH,63,65,68,72,74,76,76,76,74,63,53,51,45,43,45,44,45,49,55,58,61,62,65,69
2015/01/10,屏東,SO2,5,3.9,3.3,2.7,2.4,2.3,2.5,2.5,2.7,2.7,3.2,4.2,3.5,3.8,2.5,2.4,2.1,2.4,2.6,2.5,3.1,3.2,3,2.7
2015/01/10,屏東,THC,2.1,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.2,2.1,2.1,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3
2015/01/10,屏東,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.3,3.1,4.1,3,1.6,1.3,0.3,0,0,0,0,0,0,0
2015/01/10,屏東,WD_HR,324,1.8,310,314,304,283,266,326,47,72,285,273,285,281,292,310,310,301,303,294,254,51,322,333
2015/01/10,屏東,WIND_DIREC,18,317,306,315,261,282,248,301,33,102,286,284,258,285,299,316,306,301,303,284,135,331,20,54
2015/01/10,屏東,WIND_SPEED,0.9,1.6,1,1.3,0.7,0.7,0.6,1.4,1.5,1,1.8,1.3,1.4,1.6,1.8,1.6,1.6,1.9,1.5,1.1,0.6,1.2,1.1,1.1
2015/01/10,屏東,WS_HR,0.4,0.6,0.8,0.8,0.4,0.8,0.7,0.4,0.7,0.5,1.1,1,1,1.2,1.3,0.7,0.8,1.6,1.4,1,0.3,0.8,0.4,0.4
2015/01/11,屏東,AMB_TEMP,16,16,15,15,15,15,15,15,18,20,22,24,25,25,25,25,24,22,21,20,20,20,20,19
2015/01/11,屏東,CH4,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.1,2.1,2.2,2.3
2015/01/11,屏東,CO,0.54,0.46,0.43,0.39,0.35,0.37,0.48,0.59,0.69,0.58,0.35,0.29,0.33,0.45,0.43,0.5,0.62,0.94,0.99,1.07,1,1.04,0.95,0.87
2015/01/11,屏東,NMHC,0.17,0.15,0.12,0.11,0.09,0.09,0.15,0.2,0.24,0.18,0.1,0.09,0.09,0.12,0.11,0.15,0.2,0.31,0.33,0.35,0.3,0.33,0.33,0.27
2015/01/11,屏東,NO,1.4,1.2,1.2,1.1,1.1,1,1.4,2.2,3.3,5.1,2.9,1.2,1.1,1.3,1.2,1.3,1,1.3,1.3,1.7,1.6,1.3,1.2,1.2
2015/01/11,屏東,NO2,20,15,12,12,11,9.4,14,15,17,17,8.5,5,6.1,14,15,20,24,33,36,38,32,34,32,28
2015/01/11,屏東,NOx,22,16,13,13,12,10,15,17,20,22,11,6.2,7.2,15,17,21,25,34,38,40,33,35,33,29
2015/01/11,屏東,O3,19,22,22,16,19,26,17,19,27,31,47,54,61,77,81,77,70,61,39,29,33,28,25,27
2015/01/11,屏東,PM10,93,77,70,53,44,36,42,51,56,63,59,59,54,71,86,98,103,108,108,106,102,101,89,76
2015/01/11,屏東,PM2.5,51,43,36,20,21,28,38,41,37,38,26,25,20,26,34,49,58,51,45,47,50,48,36,40
2015/01/11,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,屏東,RH,73,75,75,78,77,75,76,76,67,61,46,38,37,40,40,45,49,49,55,59,64,65,67,69
2015/01/11,屏東,SO2,1.5,2.3,1.9,1.7,1.6,1.6,1.7,2,2.3,2.9,2.6,2.3,2.2,3.6,4,6.5,6.8,7.3,5.8,5,4.6,4.2,3.7,3.2
2015/01/11,屏東,THC,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2,2,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.6,2.6
2015/01/11,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,3.1,5,6.4,6.1,4,2.9,1.3,0.3,0,0,0,0,0,0,0
2015/01/11,屏東,WD_HR,305,32,323,305,302,304,270,278,4.1,9.3,260,288,175,255,281,269,217,154,164,156,123,124,167,152
2015/01/11,屏東,WIND_DIREC,310,9.6,307,310,294,304,287,342,311,316,227,78,159,286,269,258,152,148,164,124,125,127,256,125
2015/01/11,屏東,WIND_SPEED,1.6,1.4,1.5,1.4,1,1,1,1.1,1.6,1.3,1.1,1.5,2.1,2,2,2.7,1.9,2.1,1.7,1.2,1.7,1.1,0.6,1.2
2015/01/11,屏東,WS_HR,0.7,0.8,0.3,0.7,0.6,0.4,0.6,0.4,0.5,0.4,0.8,0.4,1,1.4,1.2,2.7,1.5,1.9,1.7,1.4,1.5,1.2,0.5,0.7
2015/01/12,屏東,AMB_TEMP,19,19,19,18,18,18,18,18,19,21,23,25,25,25,25,24,23,22,21,20,20,20,20,19
2015/01/12,屏東,CH4,2.2,2.2,2.9,3.1,2.3,2.3,2.4,2.4,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.7
2015/01/12,屏東,CO,0.77,0.64,0.61,0.5,0.45,0.53,0.57,0.79,0.92,0.67,0.54,0.49,0.47,0.46,0.47,0.51,0.55,0.73,0.87,0.98,0.86,0.96,1.1,0.81
2015/01/12,屏東,NMHC,0.19,0.19,0.18,0.12,0.09,0.15,0.15,0.22,0.28,0.17,0.09,0.07,0.1,0.08,0.09,0.13,0.16,0.19,0.28,0.37,0.28,0.29,0.35,0.25
2015/01/12,屏東,NO,1.2,1.1,1.2,1.5,1.2,1.4,1.4,5.5,6.4,7.3,3.4,1.9,1.8,2,1.7,1.5,1.5,1.3,1.1,1.2,1.2,1.3,1.3,1.3
2015/01/12,屏東,NO2,19,18,18,14,11,13,17,23,26,22,13,11,13,15,14,18,25,28,40,37,31,32,33,31
2015/01/12,屏東,NOx,20,19,20,16,12,14,19,29,33,29,16,13,15,17,16,20,26,30,41,38,32,34,35,32
2015/01/12,屏東,O3,38,36,23,17,25,18,14,10,16,28,48,62,69,71,73,67,59,52,40,37,42,36,30,17
2015/01/12,屏東,PM10,70,67,70,69,64,64,62,64,71,89,99,93,86,83,82,79,83,87,94,97,93,83,85,97
2015/01/12,屏東,PM2.5,43,49,47,52,48,44,35,35,41,40,43,31,18,19,20,35,27,34,35,46,40,45,49,59
2015/01/12,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/12,屏東,RH,67,68,71,77,75,75,76,76,73,66,57,49,46,50,49,51,54,61,67,67,63,62,65,70
2015/01/12,屏東,SO2,3.4,2.8,2.2,1.6,2.1,1.9,1.9,2.2,3.3,5.2,6.2,5,5,5.1,4.7,5.9,6.5,4.7,6.3,5.8,4.5,3.6,3.8,2.8
2015/01/12,屏東,THC,2.3,2.4,3.1,3.2,2.4,2.5,2.5,2.6,2.5,2.2,2,2,2,2,2,2,2.1,2.1,2.3,2.4,2.3,2.4,2.6,2.9
2015/01/12,屏東,UVB,0,0,0,0,0,0,0,0.2,1,2.8,4.7,5.7,5.3,4.4,2.7,1.3,0.4,0,0,0,0,0,0,0
2015/01/12,屏東,WD_HR,150,146,281,352,55,328,313,314,356,328,276,270,255,258,257,271,270,264,265,268,295,107,139,310
2015/01/12,屏東,WIND_DIREC,158,160,296,56,217,277,296,1.4,338,309,274,203,252,263,293,268,273,263,267,286,325,125,300,318
2015/01/12,屏東,WIND_SPEED,1.1,0.9,1.1,1.3,0.5,0.7,1.2,1.4,1.3,1.7,1.6,1.6,4,3,1.9,2.5,2.8,1.8,1.2,1.2,1,1.3,0.9,1.5
2015/01/12,屏東,WS_HR,0.7,0.9,0.2,0.6,0.5,0.1,0.6,0.6,0.5,0.6,0.9,0.7,2.4,2.8,2.1,2.1,2.4,2.2,1.4,1,0.6,0.9,0.4,0.8
2015/01/13,屏東,AMB_TEMP,19,19,19,19,19,18,18,18,17,22,23,23,24,24,25,24,12,21,20,20,19,19,18,17
2015/01/13,屏東,CH4,2.3,2.3,2.2,2.2,2.3,2.5,2.5,2.4,2.3,2.2,2,2,2,2,1.9,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9
2015/01/13,屏東,CO,0.6,0.54,0.49,0.49,0.51,0.53,0.71,1.34,1,0.59,0.54,0.59,0.58,0.6,0.55,0.51,0.48,0.5,0.47,0.42,0.4,0.36,0.28,0.24
2015/01/13,屏東,NMHC,0.16,0.13,0.15,0.15,0.16,0.17,0.27,0.54,0.35,0.16,0.14,0.21,0.19,0.2,0.16,0.16,0.21,0.2,0.14,0.12,0.1,0.08,0.06,0.05
2015/01/13,屏東,NO,1.6,1.4,1.1,0.6,0.5,0.5,1.2,8.5,5.4,2.5,2,2.5,2.1,1.5,1.6,1.6,-0.5*,0.3,0.7,0.7,0.7,0.6,0.4,0.5
2015/01/13,屏東,NO2,22,16,13,13,14,13,25,33,28,17,18,25,22,24,23,23,23*,23,22,21,19,16,14,12
2015/01/13,屏東,NOx,24,17,14,14,14,14,26,42,34,20,20,27,24,25,25,24,22*,23,23,22,19,17,14,13
2015/01/13,屏東,O3,18,29,31,31,30,26,15,8.1,21,45,49,57,74,79,67,62,40,39,35,30,29,31,28,25
2015/01/13,屏東,PM10,101,93,86,86,79,80,83,99,99,107,106,101,96,101,102,106,106,72,67,73,80,88,86,70
2015/01/13,屏東,PM2.5,56,49,46,42,45,45,52,56,56,59,43,37,34,40,43,35,35,34,23,27,25,33,28,23
2015/01/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/13,屏東,RH,71,69,69,69,70,73,72,72,67,60,59,58,55,56,57,58,50,68,71,73,74,75,78,80
2015/01/13,屏東,SO2,2.5,2.9,2.6,2.8,2.6,2.3,2.9,4.1,3.3,3.6,5.8,7.3,6.9,6.6,7.3,5.8,2.2,2.2,2.6,2.4,1.9,1.2,1,0.9
2015/01/13,屏東,THC,2.5,2.4,2.4,2.4,2.4,2.7,2.7,2.9,2.6,2.4,2.1,2.2,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2
2015/01/13,屏東,UVB,0,0,0,0,0,0,0,0.2,1.2,2.5,3.5,4.2,4.6,3.5,2.7,1.4,0.4,0,0,0,0,0,0,0
2015/01/13,屏東,WD_HR,315,34,34,247,298,252,184,287,310,296,286,223,215,215,234,271,281,290,302,297,293,307,300,300
2015/01/13,屏東,WIND_DIREC,308,153,253,227,271,217,211,279,298,336,257,231,144,226,232,273,293,288,294,295,284,308,293,299
2015/01/13,屏東,WIND_SPEED,1,0.9,0.8,0.6,1,0.5,0.5,0.8,1.1,1.6,1.2,1.5,1.5,2.5,1.9,3,2.5,1.6,1.4,1.8,1.4,2.1,3.4,3.2
2015/01/13,屏東,WS_HR,0.5,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.7,0.8,0.6,1.3,1,2,2.2,2.3,2,1.8,1.3,1.3,1.5,1.5,1.7,1.8
2015/01/14,屏東,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,22,22,22,23,24,24,23,21,21,20,19,18,18,18
2015/01/14,屏東,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.8#,1.9,1.9,1.9,2,2,2,2
2015/01/14,屏東,CO,0.26,0.26,0.25,0.25,0.22,0.22,0.29,0.57,0.51,0.34,0.34,0.36,0.37,0.34,0.33,0.33#,0.41#,0.52,0.49,0.45,0.5,0.52,0.46,0.43
2015/01/14,屏東,NMHC,0.06,0.05,0.04,0.05,0.04,0.03,0.06,0.17,0.16,0.09,0.09,0.1,0.1,0.09,0.1,0.12#,0.16#,0.17,0.17,0.13,0.14,0.14,0.13,0.12
2015/01/14,屏東,NO,0.6,0.6,0.4,1.1,0.9,1,1.1,2.2,3.8,2.8,3.3,4.2,3.8,3,2.4,2.3#,1.3#,1,1,1.2,1.3,1.4,1.4,1.1
2015/01/14,屏東,NO2,13,12,9.7,8.3,6.9,6.2,9.9,19,19,9.4,11,12,11,11,11,11#,14#,18,19,21,24,24,21,19
2015/01/14,屏東,NOx,13,12,10,9.4,7.8,7.2,11,21,23,12,14,16,15,14,13,13#,15#,19,20,22,25,25,23,20
2015/01/14,屏東,O3,23,33,35,31,35,39,32,21,21,36,32,28,32,39,44#,45#,37,37,35,23,15,12,12,12
2015/01/14,屏東,PM10,52,32,19,22,24,23,15,21,27,27,27,39,49,48,40,,,28,26,41,37,40,44,40
2015/01/14,屏東,PM2.5,13,8,10,7,3,0,0,0,4,7,8,10,12,20,11,,,0,12,16,19,12,19,20
2015/01/14,屏東,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/14,屏東,RH,79,77,77,76,76,80,81,80,79,67,64,65,63,59,57,56,58,62,64,67,70,73,73,74
2015/01/14,屏東,SO2,1.5,1.7,1.7,1.8,1.6,1.5,1.6,2.2,2.5,1.9,2.1,1.8,1.8,2.2,2,2.2#,1.9#,1.9,2.2,2.9,3.4,3.2,3.3,3.1
2015/01/14,屏東,THC,2,2,1.9,2,1.9,1.9,2,2.1,2.1,2,2,2,2,2,2,2#,2#,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/14,屏東,UVB,0,0,0,0,0,0,0,0.1,0.9,3.3,5.4,6.5,6.6,5.5,3.7,1.8,0.5,0,0,0,0,0,0,0
2015/01/14,屏東,WD_HR,308,298,300,306,298,313,305,313,304,304,295,296,296,291,292,286,293,294,297,298,284,276,291,294
2015/01/14,屏東,WIND_DIREC,314,289,311,308,303,331,294,328,310,310,294,289,294,282,294,291,298,290,303,290,276,276,293,308
2015/01/14,屏東,WIND_SPEED,3.4,3,2.3,1.2,2.4,1.9,2.2,1.4,2.3,3,3,3.1,2.2,2.2,2.3,2.1,2.1,1.2,2.3,2.1,1.7,1.4,1,1.3
2015/01/14,屏東,WS_HR,2.2,1.2,1.5,0.8,1.8,0.5,1.1,0.5,1.2,1.8,2.1,2.5,2.3,2,1.7,2.1,1.8,1.5,1.6,1.6,1.4,1.2,1,0.9
2015/01/15,屏東,AMB_TEMP,18,17,17,17,16,16,16,16,18,19,21,22,23,23,23,23,22,22,21,21,20,19,19,19
2015/01/15,屏東,CH4,2,2,2,2,2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2015/01/15,屏東,CO,0.41,0.43,0.42,0.42,0.4,0.42,0.59,1.02,1.17,0.9,0.8,1.07,1.13,0.99,0.59,0.48,0.61,0.82,0.81,0.68,0.57,0.54,0.57,0.52
2015/01/15,屏東,NMHC,0.12,0.15,0.15,0.16,0.16,0.16,0.26,0.43,0.46,0.42,0.37,0.45,0.39,0.31,0.19,0.19,0.32,0.33,0.27,0.23,0.2,0.17,0.18,0.16
2015/01/15,屏東,NO,0.8,1.2,1.3,0.7,0.8,0.8,4.4,20,18,11,8.7,8.2,5.4,2.1,1.4,1.1,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.5
2015/01/15,屏東,NO2,18,18,16,16,16,17,19,21,26,30,37,52,50,41,24,23,29,35,30,25,24,21,21,19
2015/01/15,屏東,NOx,19,19,18,17,17,18,23,41,44,41,45,60,55,43,25,24,29,36,30,26,25,22,22,19
2015/01/15,屏東,O3,11,9.2,9.1,8.7,6.2,4.3,1.6,2.1,6.7,16,28,42,57,56,56,52,43,50,48,42,29,27,24,23
2015/01/15,屏東,PM10,44,40,42,38,40,47,50,55,67,81,94,132,142,155,124,114,92,84,86,94,105,105,107,104
2015/01/15,屏東,PM2.5,28,23,25,22,26,19,20,18,27,26,37,50,74,77,63,50,32,38,29,35,36,35,43,37
2015/01/15,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/15,屏東,RH,74,75,76,75,77,79,80,80,78,72,67,60,56,57,57,55,55,63,67,69,67,69,70,71
2015/01/15,屏東,SO2,3,3.3,3.3,3.2,2.9,2.8,3,3.7,4.1,5.6,12,18,17,15,8.8,5.8,5.7,6.4,5.7,6.2,5,4,3.9,4
2015/01/15,屏東,THC,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.2
2015/01/15,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,3.9,4.7,4.1,1.6,1.5,0.8,0.1,0,0,0,0,0,0,0
2015/01/15,屏東,WD_HR,280,263,254,271,257,59,279,269,259,231,236,229,214,216,224,217,188,155,165,196,269,255,357,292
2015/01/15,屏東,WIND_DIREC,242,259,267,280,268,231,261,258,246,211,221,215,179,246,229,197,188,159,177,236,276,251,49,247
2015/01/15,屏東,WIND_SPEED,0.9,1.9,0.6,1.4,0.6,0.5,0.9,0.8,0.7,1.5,1.7,2.3,1.7,1.8,2.3,1.9,1.6,2.4,2.3,1.7,1.7,1.4,1.2,0.6
2015/01/15,屏東,WS_HR,0.8,1.4,1.1,0.9,0.8,0.4,0.8,0.5,0.7,1,1.6,1.4,1.7,1.5,2,2,1.5,2.4,2.2,1.6,1.7,1.3,0.3,0.2
2015/01/16,屏東,AMB_TEMP,18,18,17,17,17,16,16,17,17,19,21,23,24,25,25,24,24,22,21,20,18,17,17,17
2015/01/16,屏東,CH4,2,2,2.1,2.2,2.2,2.1,2,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.2
2015/01/16,屏東,CO,0.55,0.52,0.41,0.42,0.48,0.58,0.56,0.74,0.7,0.59,0.51,0.47,0.43,0.31,0.31,0.36,0.38,0.49,0.58,0.66,0.57,0.62,0.65,0.54
2015/01/16,屏東,NMHC,0.19,0.21,0.14,0.13,0.16,0.2,0.19,0.25,0.24,0.2,0.17,0.13,0.13,0.1,0.1,0.12,0.13,0.18,0.19,0.21,0.18,0.21,0.21,0.18
2015/01/16,屏東,NO,0.7,0.5,0.3,1.3,1.6,1.5,1.8,5.8,11,7.1,4.7,2.6,1.9,1.8,1.7,1.6,1.7,1.3,1.3,1.5,1.5,1.7,1.5,1.7
2015/01/16,屏東,NO2,17,16,15,15,14,14,18,22,23,19,14,11,12,9.6,9.5,11,13,19,25,28,23,23,23,20
2015/01/16,屏東,NOx,18,17,15,16,15,16,19,27,34,26,19,13,14,11,11,13,15,20,26,29,24,25,24,22
2015/01/16,屏東,O3,17,14,14,11,9.1,8.8,7.8,5.1,7,18,33,52,63,59,58,56,50,45,37,29,28,20,15,16
2015/01/16,屏東,PM10,103,90,76,69,67,70,69,83,89,97,92,89,85,73,55,46,47,51,62,76,95,105,109,109
2015/01/16,屏東,PM2.5,44,36,35,34,32,40,41,49,50,44,47,34,38,23,25,16,13,20,28,45,42,49,38,50
2015/01/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/16,屏東,RH,72,74,76,79,80,80,79,79,78,70,65,58,51,42,40,41,42,46,59,65,71,75,77,77
2015/01/16,屏東,SO2,3.8,2.1,1.7,1.4,1.4,1.6,1.9,1.8,2.2,2.9,3.1,3.2,3.3,2.4,2,2.3,2.2,2.3,2.6,2.4,2.1,1.9,1.9,1.5
2015/01/16,屏東,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.5,2.5,2.2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.2,2.1,2.2,2.2,2.4
2015/01/16,屏東,UVB,0,0,0,0,0,0,0,0.1,0.8,2.1,4.3,5.9,5.4,4.9,2.7,1.3,0.4,0,0,0,0,0,0,0
2015/01/16,屏東,WD_HR,261,276,301,309,281,275,308,339,310,315,300,299,267,287,279,286,301,297,302,285,266,276,257,314
2015/01/16,屏東,WIND_DIREC,250,299,274,306,261,292,62,317,279,358,318,279,278,303,283,294,294,295,284,279,259,299,261,54
2015/01/16,屏東,WIND_SPEED,1.3,0.9,0.7,0.9,0.8,1,1.1,1.3,1.9,1.5,1.5,1.6,2.2,2.2,2.2,2.6,2.4,1.3,1.2,1.2,1.4,1,0.8,1.5
2015/01/16,屏東,WS_HR,1,1,0.7,0.5,1,1.1,0.6,0.7,1,0.7,0.8,0.9,1.4,2.3,2,2,2,1.3,1.2,0.8,1.4,1.1,0.8,0.5
2015/01/17,屏東,AMB_TEMP,17,17,16,16,15,15,15,15,16,19,21,22,23,24,23,23,22,21,20,19,18,17,17,17
2015/01/17,屏東,CH4,2.5,2.3,2.2,2.2,2.3,2.2,2.3,2.5,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2015/01/17,屏東,CO,0.5,0.45,0.41,0.42,0.58,0.63,0.57,0.64,0.77,0.9,0.75,0.57,0.81,0.49,0.48,0.54,0.72,0.88,0.8,0.73,0.72,0.7,0.69,0.7
2015/01/17,屏東,NMHC,0.15,0.13,0.11,0.12,0.2,0.24,0.2,0.22,0.26,0.32,0.28,0.21,0.26,0.13,0.14,0.17,0.26,0.3,0.22,0.19,0.17,0.18,0.18,0.18
2015/01/17,屏東,NO,2,1.7,1.7,1.8,1.5,1.7,2.8,10,16,9.1,4.6,3.3,3.7,2.6,1.8,1.5,2,2.3,1.9,1.4,1.6,1.6,1.4,1.5
2015/01/17,屏東,NO2,19,15,13,15,12,13,17,17,19,23,26,20,32,18,19,22,33,34,26,24,24,23,23,24
2015/01/17,屏東,NOx,21,17,15,17,13,14,20,27,36,32,31,24,36,20,21,23,35,37,28,26,26,24,24,25
2015/01/17,屏東,O3,11,12,14,10,9,7.1,4.5,3.8,7.5,25,50,59,66,69,73,78,53,42,33,46,36,29,24,21
2015/01/17,屏東,PM10,105,93,87,81,84,81,75,67,64,73,90,103,118,107,99,84,97,108,107,137,159,188,174,165
2015/01/17,屏東,PM2.5,42,46,31,30,36,42,36,28,25,33,45,48,57,42,41,43,49,54,52,71,78,92,89,89
2015/01/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/17,屏東,RH,79,81,81,81,82,83,84,84,82,71,63,56,50,45,46,48,50,54,54,55,59,62,64,64
2015/01/17,屏東,SO2,1.2,2.1,2.4,2.8,2.2,2.1,2.2,2.5,3.1,4.9,8,9.1,10,5.8,5.1,5.9,7.2,6.2,3.6,5.2,5,4.4,4.3,4.5
2015/01/17,屏東,THC,2.6,2.4,2.3,2.3,2.5,2.4,2.5,2.7,2.5,2.5,2.4,2.2,2.2,2,2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3
2015/01/17,屏東,UVB,0,0,0,0,0,0,0,0.2,1.2,2.8,4.4,5.4,4.8,3.6,1.7,0.6,0.1,0,0,0,0,0,0,0
2015/01/17,屏東,WD_HR,319,308,309,260,267,260,306,61,331,258,206,209,250,255,250,282,242,228,201,274,271,272,276,268
2015/01/17,屏東,WIND_DIREC,313,301,320,273,247,263,316,61,356,246,237,201,284,227,256,282,223,227,278,264,271,287,306,276
2015/01/17,屏東,WIND_SPEED,1.1,1.2,1,0.6,0.5,0.6,0.9,1.5,0.9,1.3,2.1,2.2,2,2.6,1.9,2.5,2.8,2.2,1.1,1.6,1.7,1.7,0.8,1.1
2015/01/17,屏東,WS_HR,0.6,0.6,0.3,0.3,0.9,0.6,0.5,0.6,0.3,0.6,1.3,1.6,2,1.8,2.1,2.3,2.2,2.5,1.3,1.7,1.6,1.7,1,0.7
2015/01/18,屏東,AMB_TEMP,16,16,15,15,15,15,14,15,16,18,20,21,22,23,22,22,21,20,19,19,18,17,17,17
2015/01/18,屏東,CH4,2.1,2.1,2.1,2.1,2.3,2.6,2.8,2.6,2.4,2.4,2,2,2,2,1.9,1.9,2,2,2,1.9,2,2,2,2
2015/01/18,屏東,CO,0.65,0.67,0.65,0.65,0.66,0.71,0.69,0.8,1.05,1.07,0.6,0.54,0.53,0.5,0.5,0.54,0.63,0.7,0.78,0.57,0.61,0.61,0.55,0.57
